date,basedate,tmax
1939-03-04,50830,60
1939-03-05,50831,68
1939-03-06,50832,58
1939-03-07,50833,46
1939-03-08,50834,59
1939-03-09,50835,61
1939-03-10,50836,54
1939-03-11,50837,51
1939-03-12,50838,64
1939-03-13,50839,50
1939-03-14,50840,67
1939-03-15,50841,60
1939-03-16,50842,41
1939-03-17,50843,36
1939-03-18,50844,30
1939-03-19,50845,45
1939-03-20,50846,58
1939-03-21,50847,50
1939-03-22,50848,53
1939-03-23,50849,72
1939-03-24,50850,81
1939-03-25,50851,81
1939-03-26,50852,76
1939-03-27,50853,63
1939-03-28,50854,45
1939-03-29,50855,53
1939-03-30,50856,58
1939-03-31,50857,47
1939-04-01,50858,54
1939-04-02,50859,53
1939-04-03,50860,51
1939-04-04,50861,48
1939-04-05,50862,57
1939-04-06,50863,46
1939-04-07,50864,40
1939-04-08,50865,53
1939-04-09,50866,59
1939-04-10,50867,80
1939-04-11,50868,71
1939-04-12,50869,41
1939-04-13,50870,51
1939-04-14,50871,54
1939-04-15,50872,55
1939-04-16,50873,59
1939-04-17,50874,70
1939-04-18,50875,65
1939-04-19,50876,52
1939-04-20,50877,58
1939-04-21,50878,65
1939-04-22,50879,63
1939-04-23,50880,76
1939-04-24,50881,84
1939-04-25,50882,85
1939-04-26,50883,77
1939-04-27,50884,75
1939-04-28,50885,69
1939-04-29,50886,62
1939-04-30,50887,66
1939-05-01,50888,59
1939-05-02,50889,55
1939-05-03,50890,59
1939-05-04,50891,69
1939-05-05,50892,79
1939-05-06,50893,86
1939-05-07,50894,85
1939-05-08,50895,84
1939-05-09,50896,71
1939-05-10,50897,80
1939-05-11,50898,71
1939-05-12,50899,65
1939-05-13,50900,65
1939-05-14,50901,67
1939-05-15,50902,73
1939-05-16,50903,74
1939-05-17,50904,80
1939-05-18,50905,86
1939-05-19,50906,89
1939-05-20,50907,79
1939-05-21,50908,82
1939-05-22,50909,84
1939-05-23,50910,90
1939-05-24,50911,86
1939-05-25,50912,90
1939-05-26,50913,92
1939-05-27,50914,90
1939-05-28,50915,84
1939-05-29,50916,83
1939-05-30,50917,86
1939-05-31,50918,88
1939-06-01,50919,80
1939-06-02,50920,85
1939-06-03,50921,85
1939-06-04,50922,76
1939-06-05,50923,84
1939-06-06,50924,88
1939-06-07,50925,92
1939-06-08,50926,90
1939-06-09,50927,88
1939-06-10,50928,86
1939-06-11,50929,81
1939-06-12,50930,78
1939-06-13,50931,69
1939-06-14,50932,73
1939-06-15,50933,88
1939-06-16,50934,93
1939-06-17,50935,93
1939-06-18,50936,84
1939-06-19,50937,87
1939-06-20,50938,85
1939-06-21,50939,91
1939-06-22,50940,90
1939-06-23,50941,77
1939-06-24,50942,82
1939-06-25,50943,87
1939-06-26,50944,85
1939-06-27,50945,89
1939-06-28,50946,82
1939-06-29,50947,85
1939-06-30,50948,85
1939-07-01,50949,81
1939-07-02,50950,83
1939-07-03,50951,90
1939-07-04,50952,87
1939-07-05,50953,84
1939-07-06,50954,92
1939-07-07,50955,94
1939-07-08,50956,92
1939-07-09,50957,88
1939-07-10,50958,84
1939-07-11,50959,77
1939-07-12,50960,86
1939-07-13,50961,90
1939-07-14,50962,83
1939-07-15,50963,80
1939-07-16,50964,82
1939-07-17,50965,81
1939-07-18,50966,69
1939-07-19,50967,72
1939-07-20,50968,78
1939-07-21,50969,72
1939-07-22,50970,84
1939-07-23,50971,87
1939-07-24,50972,82
1939-07-25,50973,88
1939-07-26,50974,91
1939-07-27,50975,85
1939-07-28,50976,90
1939-07-29,50977,81
1939-07-30,50978,80
1939-07-31,50979,85
1939-08-01,50980,86
1939-08-02,50981,88
1939-08-03,50982,78
1939-08-04,50983,82
1939-08-05,50984,85
1939-08-06,50985,83
1939-08-07,50986,85
1939-08-08,50987,89
1939-08-09,50988,82
1939-08-10,50989,86
1939-08-11,50990,90
1939-08-12,50991,90
1939-08-13,50992,92
1939-08-14,50993,86
1939-08-15,50994,88
1939-08-16,50995,88
1939-08-17,50996,90
1939-08-18,50997,85
1939-08-19,50998,88
1939-08-20,50999,81
1939-08-21,51000,83
1939-08-22,51001,81
1939-08-23,51002,87
1939-08-24,51003,83
1939-08-25,51004,86
1939-08-26,51005,80
1939-08-27,51006,84
1939-08-28,51007,83
1939-08-29,51008,84
1939-08-30,51009,85
1939-08-31,51010,86
1939-09-01,51011,89
1939-09-02,51012,91
1939-09-03,51013,92
1939-09-04,51014,87
1939-09-05,51015,79
1939-09-06,51016,80
1939-09-07,51017,95
1939-09-08,51018,98
1939-09-09,51019,93
1939-09-10,51020,82
1939-09-11,51021,77
1939-09-12,51022,88
1939-09-13,51023,93
1939-09-14,51024,95
1939-09-15,51025,94
1939-09-16,51026,96
1939-09-17,51027,77
1939-09-18,51028,78
1939-09-19,51029,64
1939-09-20,51030,73
1939-09-21,51031,73
1939-09-22,51032,76
1939-09-23,51033,82
1939-09-24,51034,88
1939-09-25,51035,86
1939-09-26,51036,74
1939-09-27,51037,85
1939-09-28,51038,89
1939-09-29,51039,89
1939-09-30,51040,70
1939-10-01,51041,59
1939-10-02,51042,62
1939-10-03,51043,68
1939-10-04,51044,78
1939-10-05,51045,80
1939-10-06,51046,82
1939-10-07,51047,85
1939-10-08,51048,88
1939-10-09,51049,89
1939-10-10,51050,87
1939-10-11,51051,62
1939-10-12,51052,71
1939-10-13,51053,72
1939-10-14,51054,55
1939-10-15,51055,58
1939-10-16,51056,70
1939-10-17,51057,55
1939-10-18,51058,67
1939-10-19,51059,79
1939-10-20,51060,80
1939-10-21,51061,78
1939-10-22,51062,67
1939-10-23,51063,56
1939-10-24,51064,67
1939-10-25,51065,68
1939-10-26,51066,78
1939-10-27,51067,82
1939-10-28,51068,67
1939-10-29,51069,53
1939-10-30,51070,62
1939-10-31,51071,50
1939-11-01,51072,56
1939-11-02,51073,47
1939-11-03,51074,45
1939-11-04,51075,43
1939-11-05,51076,45
1939-11-06,51077,51
1939-11-07,51078,52
1939-11-08,51079,53
1939-11-09,51080,52
1939-11-10,51081,75
1939-11-11,51082,49
1939-11-12,51083,56
1939-11-13,51084,52
1939-11-14,51085,59
1939-11-15,51086,65
1939-11-16,51087,66
1939-11-17,51088,68
1939-11-18,51089,62
1939-11-19,51090,62
1939-11-20,51091,45
1939-11-21,51092,45
1939-11-22,51093,42
1939-11-23,51094,42
1939-11-24,51095,46
1939-11-25,51096,46
1939-11-26,51097,46
1939-11-27,51098,48
1939-11-28,51099,52
1939-11-29,51100,49
1939-11-30,51101,50
1939-12-01,51102,60
1939-12-02,51103,52
1939-12-03,51104,40
1939-12-04,51105,37
1939-12-05,51106,41
1939-12-06,51107,48
1939-12-07,51108,67
1939-12-08,51109,48
1939-12-09,51110,58
1939-12-10,51111,60
1939-12-11,51112,46
1939-12-12,51113,57
1939-12-13,51114,58
1939-12-14,51115,33
1939-12-15,51116,48
1939-12-16,51117,58
1939-12-17,51118,58
1939-12-18,51119,65
1939-12-19,51120,67
1939-12-20,51121,45
1939-12-21,51122,32
1939-12-22,51123,37
1939-12-23,51124,35
1939-12-24,51125,32
1939-12-25,51126,43
1939-12-26,51127,34
1939-12-27,51128,36
1939-12-28,51129,34
1939-12-29,51130,30
1939-12-30,51131,31
1939-12-31,51132,30
1940-01-01,51133,18
1940-01-02,51134,18
1940-01-03,51135,21
1940-01-04,51136,27
1940-01-05,51137,28
1940-01-06,51138,25
1940-01-07,51139,27
1940-01-08,51140,30
1940-01-09,51141,31
1940-01-10,51142,32
1940-01-11,51143,39
1940-01-12,51144,40
1940-01-13,51145,44
1940-01-14,51146,54
1940-01-15,51147,34
1940-01-16,51148,26
1940-01-17,51149,22
1940-01-18,51150,16
1940-01-19,51151,8
1940-01-20,51152,17
1940-01-21,51153,22
1940-01-22,51154,31
1940-01-23,51155,26
1940-01-24,51156,26
1940-01-25,51157,17
1940-01-26,51158,13
1940-01-27,51159,21
1940-01-28,51160,24
1940-01-29,51161,32
1940-01-30,51162,34
1940-01-31,51163,35
1940-02-01,51164,39
1940-02-02,51165,35
1940-02-03,51166,38
1940-02-04,51167,38
1940-02-05,51168,41
1940-02-06,51169,55
1940-02-07,51170,37
1940-02-08,51171,49
1940-02-09,51172,48
1940-02-10,51173,65
1940-02-11,51174,45
1940-02-12,51175,62
1940-02-13,51176,37
1940-02-14,51177,27
1940-02-15,51178,34
1940-02-16,51179,37
1940-02-17,51180,46
1940-02-18,51181,40
1940-02-19,51182,41
1940-02-20,51183,39
1940-02-21,51184,35
1940-02-22,51185,36
1940-02-23,51186,41
1940-02-24,51187,43
1940-02-25,51188,36
1940-02-26,51189,31
1940-02-27,51190,41
1940-02-28,51191,40
1940-02-29,51192,39
1940-03-01,51193,55
1940-03-02,51194,53
1940-03-03,51195,67
1940-03-04,51196,48
1940-03-05,51197,40
1940-03-06,51198,36
1940-03-07,51199,37
1940-03-08,51200,35
1940-03-09,51201,39
1940-03-10,51202,43
1940-03-11,51203,36
1940-03-12,51204,49
1940-03-13,51205,55
1940-03-14,51206,50
1940-03-15,51207,31
1940-03-16,51208,43
1940-03-17,51209,70
1940-03-18,51210,68
1940-03-19,51211,54
1940-03-20,51212,54
1940-03-21,51213,48
1940-03-22,51214,39
1940-03-23,51215,29
1940-03-24,51216,28
1940-03-25,51217,29
1940-03-26,51218,40
1940-03-27,51219,65
1940-03-28,51220,69
1940-03-29,51221,78
1940-03-30,51222,61
1940-03-31,51223,69
1940-04-01,51224,60
1940-04-02,51225,65
1940-04-03,51226,82
1940-04-04,51227,77
1940-04-05,51228,53
1940-04-06,51229,58
1940-04-07,51230,60
1940-04-08,51231,60
1940-04-09,51232,48
1940-04-10,51233,60
1940-04-11,51234,65
1940-04-12,51235,30
1940-04-13,51236,39
1940-04-14,51237,50
1940-04-15,51238,53
1940-04-16,51239,69
1940-04-17,51240,70
1940-04-18,51241,69
1940-04-19,51242,50
1940-04-20,51243,49
1940-04-21,51244,51
1940-04-22,51245,58
1940-04-23,51246,59
1940-04-24,51247,61
1940-04-25,51248,60
1940-04-26,51249,57
1940-04-27,51250,61
1940-04-28,51251,71
1940-04-29,51252,80
1940-04-30,51253,75
1940-05-01,51254,69
1940-05-02,51255,46
1940-05-03,51256,43
1940-05-04,51257,55
1940-05-05,51258,72
1940-05-06,51259,90
1940-05-07,51260,86
1940-05-08,51261,91
1940-05-09,51262,67
1940-05-10,51263,67
1940-05-11,51264,61
1940-05-12,51265,73
1940-05-13,51266,83
1940-05-14,51267,87
1940-05-15,51268,77
1940-05-16,51269,56
1940-05-17,51270,62
1940-05-18,51271,73
1940-05-19,51272,90
1940-05-20,51273,80
1940-05-21,51274,85
1940-05-22,51275,90
1940-05-23,51276,81
1940-05-24,51277,78
1940-05-25,51278,67
1940-05-26,51279,74
1940-05-27,51280,73
1940-05-28,51281,74
1940-05-29,51282,81
1940-05-30,51283,61
1940-05-31,51284,72
1940-06-01,51285,70
1940-06-02,51286,78
1940-06-03,51287,86
1940-06-04,51288,87
1940-06-05,51289,89
1940-06-06,51290,92
1940-06-07,51291,93
1940-06-08,51292,87
1940-06-09,51293,85
1940-06-10,51294,87
1940-06-11,51295,91
1940-06-12,51296,90
1940-06-13,51297,87
1940-06-14,51298,88
1940-06-15,51299,82
1940-06-16,51300,83
1940-06-17,51301,80
1940-06-18,51302,85
1940-06-19,51303,86
1940-06-20,51304,71
1940-06-21,51305,71
1940-06-22,51306,74
1940-06-23,51307,89
1940-06-24,51308,84
1940-06-25,51309,79
1940-06-26,51310,75
1940-06-27,51311,76
1940-06-28,51312,88
1940-06-29,51313,75
1940-06-30,51314,80
1940-07-01,51315,76
1940-07-02,51316,79
1940-07-03,51317,75
1940-07-04,51318,75
1940-07-05,51319,80
1940-07-06,51320,83
1940-07-07,51321,80
1940-07-08,51322,78
1940-07-09,51323,88
1940-07-10,51324,91
1940-07-11,51325,90
1940-07-12,51326,70
1940-07-13,51327,75
1940-07-14,51328,81
1940-07-15,51329,85
1940-07-16,51330,79
1940-07-17,51331,79
1940-07-18,51332,89
1940-07-19,51333,93
1940-07-20,51334,93
1940-07-21,51335,94
1940-07-22,51336,94
1940-07-23,51337,90
1940-07-24,51338,94
1940-07-25,51339,94
1940-07-26,51340,96
1940-07-27,51341,95
1940-07-28,51342,97
1940-07-29,51343,96
1940-07-30,51344,97
1940-07-31,51345,88
1940-08-01,51346,81
1940-08-02,51347,86
1940-08-03,51348,84
1940-08-04,51349,89
1940-08-05,51350,93
1940-08-06,51351,88
1940-08-07,51352,83
1940-08-08,51353,88
1940-08-09,51354,89
1940-08-10,51355,86
1940-08-11,51356,90
1940-08-12,51357,91
1940-08-13,51358,90
1940-08-14,51359,87
1940-08-15,51360,83
1940-08-16,51361,82
1940-08-17,51362,90
1940-08-18,51363,93
1940-08-19,51364,77
1940-08-20,51365,72
1940-08-21,51366,76
1940-08-22,51367,81
1940-08-23,51368,77
1940-08-24,51369,73
1940-08-25,51370,79
1940-08-26,51371,82
1940-08-27,51372,88
1940-08-28,51373,90
1940-08-29,51374,88
1940-08-30,51375,80
1940-08-31,51376,82
1940-09-01,51377,78
1940-09-02,51378,77
1940-09-03,51379,79
1940-09-04,51380,80
1940-09-05,51381,80
1940-09-06,51382,80
1940-09-07,51383,81
1940-09-08,51384,83
1940-09-09,51385,75
1940-09-10,51386,70
1940-09-11,51387,62
1940-09-12,51388,63
1940-09-13,51389,70
1940-09-14,51390,78
1940-09-15,51391,73
1940-09-16,51392,71
1940-09-17,51393,75
1940-09-18,51394,81
1940-09-19,51395,86
1940-09-20,51396,90
1940-09-21,51397,89
1940-09-22,51398,77
1940-09-23,51399,81
1940-09-24,51400,79
1940-09-25,51401,66
1940-09-26,51402,58
1940-09-27,51403,65
1940-09-28,51404,70
1940-09-29,51405,70
1940-09-30,51406,70
1940-10-01,51407,63
1940-10-02,51408,68
1940-10-03,51409,71
1940-10-04,51410,74
1940-10-05,51411,78
1940-10-06,51412,83
1940-10-07,51413,74
1940-10-08,51414,64
1940-10-09,51415,61
1940-10-10,51416,66
1940-10-11,51417,69
1940-10-12,51418,76
1940-10-13,51419,83
1940-10-14,51420,84
1940-10-15,51421,73
1940-10-16,51422,57
1940-10-17,51423,61
1940-10-18,51424,53
1940-10-19,51425,44
1940-10-20,51426,47
1940-10-21,51427,51
1940-10-22,51428,65
1940-10-23,51429,76
1940-10-24,51430,75
1940-10-25,51431,70
1940-10-26,51432,67
1940-10-27,51433,78
1940-10-28,51434,71
1940-10-29,51435,76
1940-10-30,51436,62
1940-10-31,51437,67
1940-11-01,51438,60
1940-11-02,51439,66
1940-11-03,51440,67
1940-11-04,51441,75
1940-11-05,51442,66
1940-11-06,51443,46
1940-11-07,51444,45
1940-11-08,51445,42
1940-11-09,51446,51
1940-11-10,51447,55
1940-11-11,51448,72
1940-11-12,51449,52
1940-11-13,51450,48
1940-11-14,51451,37
1940-11-15,51452,31
1940-11-16,51453,34
1940-11-17,51454,46
1940-11-18,51455,52
1940-11-19,51456,62
1940-11-20,51457,62
1940-11-21,51458,68
1940-11-22,51459,68
1940-11-23,51460,50
1940-11-24,51461,48
1940-11-25,51462,43
1940-11-26,51463,44
1940-11-27,51464,47
1940-11-28,51465,32
1940-11-29,51466,49
1940-11-30,51467,58
1940-12-01,51468,54
1940-12-02,51469,42
1940-12-03,51470,26
1940-12-04,51471,45
1940-12-05,51472,45
1940-12-06,51473,47
1940-12-07,51474,50
1940-12-08,51475,43
1940-12-09,51476,53
1940-12-10,51477,60
1940-12-11,51478,48
1940-12-12,51479,59
1940-12-13,51480,59
1940-12-14,51481,44
1940-12-15,51482,53
1940-12-16,51483,65
1940-12-17,51484,37
1940-12-18,51485,40
1940-12-19,51486,46
1940-12-20,51487,55
1940-12-21,51488,45
1940-12-22,51489,48
1940-12-23,51490,47
1940-12-24,51491,64
1940-12-25,51492,65
1940-12-26,51493,62
1940-12-27,51494,60
1940-12-28,51495,63
1940-12-29,51496,55
1940-12-30,51497,40
1940-12-31,51498,43
1941-01-01,51499,55
1941-01-02,51500,61
1941-01-03,51501,40
1941-01-04,51502,34
1941-01-05,51503,21
1941-01-06,51504,29
1941-01-07,51505,35
1941-01-08,51506,46
1941-01-09,51507,39
1941-01-10,51508,36
1941-01-11,51509,36
1941-01-12,51510,46
1941-01-13,51511,36
1941-01-14,51512,34
1941-01-15,51513,50
1941-01-16,51514,51
1941-01-17,51515,56
1941-01-18,51516,47
1941-01-19,51517,27
1941-01-20,51518,26
1941-01-21,51519,44
1941-01-22,51520,53
1941-01-23,51521,46
1941-01-24,51522,37
1941-01-25,51523,32
1941-01-26,51524,40
1941-01-27,51525,43
1941-01-28,51526,29
1941-01-29,51527,31
1941-01-30,51528,35
1941-01-31,51529,38
1941-02-01,51530,47
1941-02-02,51531,42
1941-02-03,51532,32
1941-02-04,51533,34
1941-02-05,51534,40
1941-02-06,51535,56
1941-02-07,51536,41
1941-02-08,51537,25
1941-02-09,51538,28
1941-02-10,51539,45
1941-02-11,51540,52
1941-02-12,51541,60
1941-02-13,51542,59
1941-02-14,51543,47
1941-02-15,51544,38
1941-02-16,51545,40
1941-02-17,51546,39
1941-02-18,51547,23
1941-02-19,51548,23
1941-02-20,51549,30
1941-02-21,51550,26
1941-02-22,51551,26
1941-02-23,51552,32
1941-02-24,51553,39
1941-02-25,51554,45
1941-02-26,51555,36
1941-02-27,51556,28
1941-03-01,51558,32
1941-03-02,51559,50
1941-03-03,51560,58
1941-03-04,51561,53
1941-03-05,51562,39
1941-03-06,51563,36
1941-03-07,51564,34
1941-03-08,51565,32
1941-03-09,51566,42
1941-03-10,51567,51
1941-03-11,51568,46
1941-03-12,51569,42
1941-03-13,51570,35
1941-03-14,51571,45
1941-03-15,51572,51
1941-03-16,51573,47
1941-03-17,51574,24
1941-03-18,51575,28
1941-03-19,51576,41
1941-03-20,51577,60
1941-03-21,51578,53
1941-03-22,51579,57
1941-03-23,51580,64
1941-03-24,51581,57
1941-03-25,51582,44
1941-03-26,51583,46
1941-03-27,51584,51
1941-03-28,51585,47
1941-03-29,51586,38
1941-03-30,51587,53
1941-03-31,51588,60
1941-04-01,51589,53
1941-04-02,51590,59
1941-04-03,51591,71
1941-04-04,51592,60
1941-04-05,51593,60
1941-04-06,51594,51
1941-04-07,51595,67
1941-04-08,51596,74
1941-04-09,51597,77
1941-04-10,51598,75
1941-04-11,51599,74
1941-04-12,51600,82
1941-04-13,51601,86
1941-04-14,51602,85
1941-04-15,51603,84
1941-04-16,51604,83
1941-04-17,51605,80
1941-04-18,51606,84
1941-04-19,51607,89
1941-04-20,51608,84
1941-04-21,51609,67
1941-04-22,51610,60
1941-04-23,51611,59
1941-04-24,51612,58
1941-04-25,51613,66
1941-04-26,51614,66
1941-04-27,51615,68
1941-04-28,51616,74
1941-04-29,51617,81
1941-04-30,51618,85
1941-05-01,51619,82
1941-05-02,51620,74
1941-05-03,51621,69
1941-05-04,51622,79
1941-05-05,51623,84
1941-05-06,51624,89
1941-05-07,51625,76
1941-05-08,51626,73
1941-05-09,51627,55
1941-05-10,51628,62
1941-05-11,51629,63
1941-05-12,51630,64
1941-05-13,51631,69
1941-05-14,51632,76
1941-05-15,51633,83
1941-05-16,51634,85
1941-05-17,51635,68
1941-05-18,51636,67
1941-05-19,51637,78
1941-05-20,51638,87
1941-05-21,51639,90
1941-05-22,51640,93
1941-05-23,51641,83
1941-05-24,51642,68
1941-05-25,51643,77
1941-05-26,51644,89
1941-05-27,51645,90
1941-05-28,51646,92
1941-05-29,51647,91
1941-05-30,51648,80
1941-05-31,51649,82
1941-06-01,51650,81
1941-06-02,51651,75
1941-06-03,51652,79
1941-06-04,51653,77
1941-06-05,51654,78
1941-06-06,51655,82
1941-06-07,51656,90
1941-06-08,51657,85
1941-06-09,51658,79
1941-06-10,51659,72
1941-06-11,51660,78
1941-06-12,51661,86
1941-06-13,51662,81
1941-06-14,51663,79
1941-06-15,51664,69
1941-06-16,51665,65
1941-06-17,51666,72
1941-06-18,51667,82
1941-06-19,51668,87
1941-06-20,51669,89
1941-06-21,51670,90
1941-06-22,51671,90
1941-06-23,51672,86
1941-06-24,51673,86
1941-06-25,51674,88
1941-06-26,51675,90
1941-06-27,51676,92
1941-06-28,51677,96
1941-06-29,51678,92
1941-06-30,51679,93
1941-07-01,51680,97
1941-07-02,51681,92
1941-07-03,51682,82
1941-07-04,51683,70
1941-07-05,51684,80
1941-07-06,51685,81
1941-07-07,51686,82
1941-07-08,51687,81
1941-07-09,51688,82
1941-07-10,51689,89
1941-07-11,51690,87
1941-07-12,51691,89
1941-07-13,51692,85
1941-07-14,51693,85
1941-07-15,51694,86
1941-07-16,51695,88
1941-07-17,51696,81
1941-07-18,51697,87
1941-07-19,51698,78
1941-07-20,51699,79
1941-07-21,51700,79
1941-07-22,51701,85
1941-07-23,51702,89
1941-07-24,51703,89
1941-07-25,51704,93
1941-07-26,51705,96
1941-07-27,51706,98
1941-07-28,51707,98
1941-07-29,51708,95
1941-07-30,51709,96
1941-07-31,51710,91
1941-08-01,51711,89
1941-08-02,51712,85
1941-08-03,51713,87
1941-08-04,51714,88
1941-08-05,51715,91
1941-08-06,51716,86
1941-08-07,51717,87
1941-08-08,51718,92
1941-08-09,51719,91
1941-08-10,51720,90
1941-08-11,51721,91
1941-08-12,51722,81
1941-08-13,51723,73
1941-08-14,51724,86
1941-08-15,51725,82
1941-08-16,51726,82
1941-08-17,51727,78
1941-08-18,51728,69
1941-08-19,51729,76
1941-08-20,51730,75
1941-08-21,51731,80
1941-08-22,51732,85
1941-08-23,51733,85
1941-08-24,51734,87
1941-08-25,51735,88
1941-08-26,51736,84
1941-08-27,51737,75
1941-08-28,51738,77
1941-08-29,51739,87
1941-08-30,51740,89
1941-08-31,51741,91
1941-09-01,51742,86
1941-09-02,51743,83
1941-09-03,51744,89
1941-09-04,51745,88
1941-09-05,51746,89
1941-09-06,51747,87
1941-09-07,51748,82
1941-09-08,51749,93
1941-09-09,51750,95
1941-09-10,51751,87
1941-09-11,51752,70
1941-09-12,51753,70
1941-09-13,51754,76
1941-09-14,51755,81
1941-09-15,51756,86
1941-09-16,51757,86
1941-09-17,51758,85
1941-09-18,51759,78
1941-09-19,51760,79
1941-09-20,51761,79
1941-09-21,51762,80
1941-09-22,51763,82
1941-09-23,51764,85
1941-09-24,51765,91
1941-09-25,51766,80
1941-09-26,51767,67
1941-09-27,51768,77
1941-09-28,51769,86
1941-09-29,51770,66
1941-09-30,51771,88
1941-10-01,51772,76
1941-10-02,51773,83
1941-10-03,51774,82
1941-10-04,51775,78
1941-10-05,51776,88
1941-10-06,51777,89
1941-10-07,51778,90
1941-10-08,51779,73
1941-10-09,51780,72
1941-10-10,51781,65
1941-10-11,51782,64
1941-10-12,51783,75
1941-10-13,51784,79
1941-10-14,51785,75
1941-10-15,51786,69
1941-10-16,51787,63
1941-10-17,51788,67
1941-10-18,51789,64
1941-10-19,51790,70
1941-10-20,51791,76
1941-10-21,51792,76
1941-10-22,51793,72
1941-10-23,51794,69
1941-10-24,51795,61
1941-10-25,51796,59
1941-10-26,51797,68
1941-10-27,51798,71
1941-10-28,51799,53
1941-10-29,51800,58
1941-10-30,51801,67
1941-10-31,51802,62
1941-11-01,51803,66
1941-11-02,51804,60
1941-11-03,51805,58
1941-11-04,51806,62
1941-11-05,51807,69
1941-11-06,51808,64
1941-11-07,51809,45
1941-11-08,51810,42
1941-11-09,51811,40
1941-11-10,51812,36
1941-11-11,51813,36
1941-11-12,51814,46
1941-11-13,51815,60
1941-11-14,51816,64
1941-11-15,51817,66
1941-11-16,51818,62
1941-11-17,51819,70
1941-11-18,51820,74
1941-11-19,51821,72
1941-11-20,51822,66
1941-11-21,51823,41
1941-11-22,51824,46
1941-11-23,51825,48
1941-11-24,51826,38
1941-11-25,51827,45
1941-11-26,51828,53
1941-11-27,51829,61
1941-11-28,51830,64
1941-11-29,51831,68
1941-11-30,51832,62
1941-12-01,51833,65
1941-12-02,51834,59
1941-12-03,51835,53
1941-12-04,51836,65
1941-12-05,51837,65
1941-12-06,51838,45
1941-12-07,51839,38
1941-12-08,51840,47
1941-12-09,51841,36
1941-12-10,51842,41
1941-12-11,51843,31
1941-12-12,51844,43
1941-12-13,51845,47
1941-12-14,51846,35
1941-12-15,51847,41
1941-12-16,51848,48
1941-12-17,51849,44
1941-12-18,51850,56
1941-12-19,51851,49
1941-12-20,51852,42
1941-12-21,51853,51
1941-12-22,51854,67
1941-12-23,51855,64
1941-12-24,51856,60
1941-12-25,51857,42
1941-12-26,51858,59
1941-12-27,51859,44
1941-12-28,51860,35
1941-12-29,51861,33
1941-12-30,51862,36
1941-12-31,51863,42
1942-01-01,51864,56
1942-01-02,51865,53
1942-01-03,51866,34
1942-01-04,51867,30
1942-01-05,51868,21
1942-01-06,51869,20
1942-01-07,51870,18
1942-01-08,51871,11
1942-01-09,51872,23
1942-01-10,51873,18
1942-01-11,51874,27
1942-01-12,51875,43
1942-01-13,51876,38
1942-01-14,51877,49
1942-01-15,51878,44
1942-01-16,51879,38
1942-01-17,51880,57
1942-01-18,51881,62
1942-01-19,51882,53
1942-01-20,51883,37
1942-01-21,51884,43
1942-01-22,51885,41
1942-01-23,51886,53
1942-01-24,51887,60
1942-01-25,51888,53
1942-01-26,51889,40
1942-01-27,51890,43
1942-01-28,51891,42
1942-01-29,51892,37
1942-01-30,51893,58
1942-01-31,51894,53
1942-02-01,51895,31
1942-02-02,51896,24
1942-02-03,51897,28
1942-02-04,51898,44
1942-02-05,51899,46
1942-02-06,51900,57
1942-02-07,51901,43
1942-02-08,51902,32
1942-02-09,51903,32
1942-02-10,51904,41
1942-02-11,51905,34
1942-02-12,51906,31
1942-02-13,51907,37
1942-02-14,51908,46
1942-02-15,51909,55
1942-02-16,51910,58
1942-02-17,51911,56
1942-02-18,51912,39
1942-02-19,51913,22
1942-02-20,51914,25
1942-02-21,51915,29
