date,basedate,tmax
1933-02-04,48611,35
1933-02-05,48612,39
1933-02-06,48613,36
1933-02-07,48614,-7
1933-02-08,48615,-10
1933-02-09,48616,-19
1933-02-10,48617,7
1933-02-11,48618,28
1933-02-12,48619,27
1933-02-13,48620,2
1933-02-14,48621,16
1933-02-15,48622,28
1933-02-16,48623,29
1933-02-17,48624,26
1933-02-18,48625,29
1933-02-19,48626,29
1933-02-20,48627,40
1933-02-21,48628,38
1933-02-22,48629,38
1933-02-23,48630,40
1933-02-24,48631,31
1933-02-25,48632,41
1933-02-26,48633,44
1933-02-27,48634,41
1933-02-28,48635,44
1933-03-01,48636,49
1933-03-02,48637,47
1933-03-03,48638,44
1933-03-04,48639,29
1933-03-05,48640,35
1933-03-06,48641,44
1933-03-07,48642,45
1933-03-08,48643,34
1933-03-09,48644,34
1933-03-10,48645,43
1933-03-11,48646,55
1933-03-12,48647,55
1933-03-13,48648,42
1933-03-14,48649,43
1933-03-15,48650,44
1933-03-16,48651,52
1933-03-17,48652,44
1933-03-18,48653,37
1933-03-19,48654,42
1933-03-20,48655,45
1933-03-21,48656,41
1933-03-22,48657,33
1933-03-23,48658,32
1933-03-24,48659,38
1933-03-25,48660,42
1933-03-26,48661,46
1933-03-27,48662,55
1933-03-28,48663,61
1933-03-29,48664,50
1933-03-30,48665,55
1933-03-31,48666,53
1933-04-01,48667,49
1933-04-02,48668,56
1933-04-03,48669,60
1933-04-04,48670,42
1933-04-05,48671,46
1933-04-06,48672,54
1933-04-07,48673,47
1933-04-08,48674,32
1933-04-09,48675,23
1933-04-10,48676,32
1933-04-11,48677,38
1933-04-12,48678,37
1933-04-13,48679,38
1933-04-14,48680,56
1933-04-15,48681,63
1933-04-16,48682,61
1933-04-17,48683,50
1933-04-18,48684,48
1933-04-19,48685,44
1933-04-20,48686,33
1933-04-21,48687,50
1933-04-22,48688,64
1933-04-23,48689,63
1933-04-24,48690,62
1933-04-25,48691,67
1933-04-26,48692,65
1933-04-27,48693,69
1933-04-28,48694,67
1933-04-29,48695,56
1933-04-30,48696,43
1933-05-01,48697,56
1933-05-02,48698,58
1933-05-03,48699,47
1933-05-04,48700,55
1933-05-05,48701,52
1933-05-06,48702,51
1933-05-07,48703,51
1933-05-08,48704,48
1933-05-09,48705,41
1933-05-10,48706,38
1933-05-11,48707,44
1933-05-12,48708,51
1933-05-13,48709,57
1933-05-14,48710,64
1933-05-15,48711,65
1933-05-16,48712,62
1933-05-17,48713,59
1933-05-18,48714,58
1933-05-19,48715,57
1933-05-20,48716,66
1933-05-21,48717,73
1933-05-22,48718,74
1933-05-23,48719,59
1933-05-24,48720,62
1933-05-25,48721,70
1933-05-26,48722,70
1933-05-27,48723,54
1933-05-28,48724,60
1933-05-29,48725,76
1933-05-30,48726,83
1933-05-31,48727,81
1933-06-01,48728,72
1933-06-02,48729,76
1933-06-03,48730,76
1933-06-04,48731,74
1933-06-05,48732,71
1933-06-06,48733,71
1933-06-07,48734,65
1933-06-08,48735,68
1933-06-09,48736,68
1933-06-10,48737,74
1933-06-11,48738,77
1933-06-12,48739,81
1933-06-13,48740,83
1933-06-14,48741,85
1933-06-15,48742,90
1933-06-16,48743,90
1933-06-17,48744,88
1933-06-18,48745,83
1933-06-19,48746,80
1933-06-20,48747,78
1933-06-21,48748,84
1933-06-22,48749,81
1933-06-23,48750,82
1933-06-24,48751,82
1933-06-25,48752,85
1933-06-26,48753,82
1933-06-27,48754,83
1933-06-28,48755,80
1933-06-29,48756,69
1933-06-30,48757,61
1933-07-01,48758,77
1933-07-02,48759,88
1933-07-03,48760,86
1933-07-04,48761,83
1933-07-05,48762,83
1933-07-06,48763,82
1933-07-07,48764,81
1933-07-08,48765,81
1933-07-09,48766,86
1933-07-10,48767,86
1933-07-11,48768,83
1933-07-12,48769,87
1933-07-13,48770,86
1933-07-14,48771,87
1933-07-15,48772,83
1933-07-16,48773,84
1933-07-17,48774,86
1933-07-18,48775,89
1933-07-19,48776,88
1933-07-20,48777,80
1933-07-21,48778,87
1933-07-22,48779,81
1933-07-23,48780,88
1933-07-24,48781,93
1933-07-25,48782,97
1933-07-26,48783,93
1933-07-27,48784,95
1933-07-28,48785,92
1933-07-29,48786,93
1933-07-30,48787,88
1933-07-31,48788,78
1933-08-01,48789,75
1933-08-02,48790,83
1933-08-03,48791,83
1933-08-04,48792,84
1933-08-05,48793,83
1933-08-06,48794,77
1933-08-07,48795,84
1933-08-08,48796,86
1933-08-09,48797,83
1933-08-10,48798,85
1933-08-11,48799,87
1933-08-12,48800,86
1933-08-13,48801,87
1933-08-14,48802,90
1933-08-15,48803,84
1933-08-16,48804,86
1933-08-17,48805,87
1933-08-18,48806,82
1933-08-19,48807,78
1933-08-20,48808,77
1933-08-21,48809,61
1933-08-22,48810,52
1933-08-23,48811,69
1933-08-24,48812,70
1933-08-25,48813,50
1933-08-26,48814,49
1933-08-27,48815,57
1933-08-28,48816,72
1933-08-29,48817,82
1933-08-30,48818,75
1933-08-31,48819,66
1933-09-01,48820,68
1933-09-02,48821,73
1933-09-03,48822,78
1933-09-04,48823,84
1933-09-05,48824,85
1933-09-06,48825,82
1933-09-07,48826,76
1933-09-08,48827,58
1933-09-09,48828,69
1933-09-10,48829,69
1933-09-11,48830,71
1933-09-12,48831,73
1933-09-13,48832,76
1933-09-14,48833,78
1933-09-15,48834,65
1933-09-16,48835,69
1933-09-17,48836,81
1933-09-18,48837,72
1933-09-19,48838,69
1933-09-20,48839,78
1933-09-21,48840,74
1933-09-22,48841,66
1933-09-23,48842,50
1933-09-24,48843,56
1933-09-25,48844,43
1933-09-26,48845,46
1933-09-27,48846,57
1933-09-28,48847,76
1933-09-29,48848,72
1933-09-30,48849,55
1933-10-01,48850,63
1933-10-02,48851,70
1933-10-03,48852,72
1933-10-04,48853,77
1933-10-05,48854,71
1933-10-06,48855,75
1933-10-07,48856,75
1933-10-08,48857,71
1933-10-09,48858,68
1933-10-10,48859,67
1933-10-11,48860,63
1933-10-12,48861,64
1933-10-13,48862,69
1933-10-14,48863,65
1933-10-15,48864,54
1933-10-16,48865,55
1933-10-17,48866,54
1933-10-18,48867,60
1933-10-19,48868,47
1933-10-20,48869,57
1933-10-21,48870,38
1933-10-22,48871,42
1933-10-23,48872,64
1933-10-24,48873,67
1933-10-25,48874,62
1933-10-26,48875,57
1933-10-27,48876,70
1933-10-28,48877,67
1933-10-29,48878,64
1933-10-30,48879,50
1933-10-31,48880,48
1933-11-01,48881,46
1933-11-02,48882,56
1933-11-03,48883,51
1933-11-04,48884,20
1933-11-05,48885,27
1933-11-06,48886,33
1933-11-07,48887,40
1933-11-08,48888,42
1933-11-09,48889,42
1933-11-10,48890,53
1933-11-11,48891,55
1933-11-12,48892,55
1933-11-13,48893,60
1933-11-14,48894,60
1933-11-15,48895,48
1933-11-16,48896,43
1933-11-17,48897,46
1933-11-18,48898,49
1933-11-19,48899,51
1933-11-20,48900,44
1933-11-21,48901,48
1933-11-22,48902,56
1933-11-23,48903,55
1933-11-24,48904,62
1933-11-25,48905,54
1933-11-26,48906,63
1933-11-27,48907,57
1933-11-28,48908,29
1933-11-29,48909,30
1933-11-30,48910,35
1933-12-01,48911,41
1933-12-02,48912,40
1933-12-03,48913,43
1933-12-04,48914,36
1933-12-05,48915,32
1933-12-06,48916,50
1933-12-07,48917,45
1933-12-08,48918,39
1933-12-09,48919,51
1933-12-10,48920,48
1933-12-11,48921,48
1933-12-12,48922,53
1933-12-13,48923,47
1933-12-14,48924,39
1933-12-15,48925,35
1933-12-16,48926,29
1933-12-17,48927,37
1933-12-18,48928,46
1933-12-19,48929,50
1933-12-20,48930,49
1933-12-21,48931,55
1933-12-22,48932,58
1933-12-23,48933,53
1933-12-24,48934,30
1933-12-25,48935,29
1933-12-26,48936,18
1933-12-27,48937,40
1933-12-28,48938,39
1933-12-29,48939,51
1933-12-30,48940,50
1933-12-31,48941,45
1934-01-01,48942,40
1934-01-02,48943,43
1934-01-03,48944,40
1934-01-04,48945,39
1934-01-05,48946,40
1934-01-06,48947,31
1934-01-07,48948,30
1934-01-08,48949,40
1934-01-09,48950,40
1934-01-10,48951,40
1934-01-11,48952,37
1934-01-12,48953,29
1934-01-13,48954,44
1934-01-14,48955,42
1934-01-15,48956,37
1934-01-16,48957,39
1934-01-17,48958,49
1934-01-18,48959,42
1934-01-19,48960,46
1934-01-20,48961,43
1934-01-21,48962,48
1934-01-22,48963,50
1934-01-23,48964,52
1934-01-24,48965,34
1934-01-25,48966,37
1934-01-26,48967,47
1934-01-27,48968,53
1934-01-28,48969,48
1934-01-29,48970,48
1934-01-30,48971,44
1934-01-31,48972,47
1934-02-01,48973,62
1934-02-02,48974,62
1934-02-03,48975,56
1934-02-04,48976,49
1934-02-05,48977,52
1934-02-06,48978,52
1934-02-07,48979,56
1934-02-08,48980,53
1934-02-09,48981,40
1934-02-10,48982,36
1934-02-11,48983,37
1934-02-12,48984,47
1934-02-13,48985,47
1934-02-14,48986,46
1934-02-15,48987,44
1934-02-16,48988,45
1934-02-17,48989,42
1934-02-18,48990,39
1934-02-19,48991,43
1934-02-20,48992,39
1934-02-21,48993,18
1934-02-22,48994,26
1934-02-23,48995,25
1934-02-24,48996,17
1934-02-25,48997,5
1934-02-26,48998,24
1934-02-27,48999,43
1934-02-28,49000,43
1934-03-01,49001,47
1934-03-02,49002,53
1934-03-03,49003,45
1934-03-04,49004,44
1934-03-05,49005,42
1934-03-06,49006,43
1934-03-07,49007,39
1934-03-08,49008,43
1934-03-09,49009,40
1934-03-10,49010,55
1934-03-11,49011,60
1934-03-12,49012,64
1934-03-13,49013,61
1934-03-14,49014,63
1934-03-15,49015,63
1934-03-16,49016,60
1934-03-17,49017,36
1934-03-18,49018,50
1934-03-19,49019,61
1934-03-20,49020,58
1934-03-21,49021,55
1934-03-22,49022,46
1934-03-23,49023,37
1934-03-24,49024,53
1934-03-25,49025,52
1934-03-26,49026,49
1934-03-27,49027,54
1934-03-28,49028,53
1934-03-29,49029,42
1934-03-30,49030,52
1934-03-31,49031,50
1934-04-01,49032,48
1934-04-02,49033,37
1934-04-03,49034,42
1934-04-04,49035,52
1934-04-05,49036,58
1934-04-06,49037,64
1934-04-07,49038,71
1934-04-08,49039,72
1934-04-09,49040,64
1934-04-10,49041,64
1934-04-11,49042,62
1934-04-12,49043,69
1934-04-13,49044,68
1934-04-14,49045,61
1934-04-15,49046,50
1934-04-16,49047,53
1934-04-17,49048,61
1934-04-18,49049,61
1934-04-19,49050,65
1934-04-20,49051,71
1934-04-21,49052,72
1934-04-22,49053,77
1934-04-23,49054,72
1934-04-24,49055,65
1934-04-25,49056,69
1934-04-26,49057,66
1934-04-27,49058,69
1934-04-28,49059,69
1934-04-29,49060,67
1934-04-30,49061,72
1934-05-01,49062,57
1934-05-02,49063,62
1934-05-03,49064,66
1934-05-04,49065,76
1934-05-05,49066,83
1934-05-06,49067,80
1934-05-07,49068,84
1934-05-08,49069,74
1934-05-09,49070,58
1934-05-10,49071,72
1934-05-11,49072,74
1934-05-12,49073,62
1934-05-13,49074,58
1934-05-14,49075,73
1934-05-15,49076,80
1934-05-16,49077,80
1934-05-17,49078,78
1934-05-18,49079,74
1934-05-19,49080,75
1934-05-20,49081,69
1934-05-21,49082,64
1934-05-22,49083,73
1934-05-23,49084,68
1934-05-24,49085,81
1934-05-25,49086,83
1934-05-26,49087,82
1934-05-27,49088,84
1934-05-28,49089,85
1934-05-29,49090,84
1934-05-30,49091,78
1934-05-31,49092,66
1934-06-01,49093,68
1934-06-02,49094,62
1934-06-03,49095,62
1934-06-04,49096,69
1934-06-05,49097,70
1934-06-06,49098,62
1934-06-07,49099,59
1934-06-08,49100,49
1934-06-09,49101,68
1934-06-10,49102,76
1934-06-11,49103,79
1934-06-12,49104,78
1934-06-13,49105,76
1934-06-14,49106,73
1934-06-15,49107,74
1934-06-16,49108,74
1934-06-17,49109,78
1934-06-18,49110,79
1934-06-19,49111,63
1934-06-20,49112,70
1934-06-21,49113,74
1934-06-22,49114,75
1934-06-23,49115,73
1934-06-24,49116,76
1934-06-25,49117,80
1934-06-26,49118,75
1934-06-27,49119,72
1934-06-28,49120,73
1934-06-29,49121,76
1934-06-30,49122,82
1934-07-01,49123,83
1934-07-02,49124,82
1934-07-03,49125,76
1934-07-04,49126,77
1934-07-05,49127,69
1934-07-06,49128,82
1934-07-07,49129,82
1934-07-08,49130,77
1934-07-09,49131,84
1934-07-10,49132,86
1934-07-11,49133,81
1934-07-12,49134,82
1934-07-13,49135,85
1934-07-14,49136,82
1934-07-15,49137,87
1934-07-16,49138,89
1934-07-17,49139,92
1934-07-18,49140,92
1934-07-19,49141,95
1934-07-20,49142,91
1934-07-21,49143,87
1934-07-22,49144,80
1934-07-23,49145,83
1934-07-24,49146,81
1934-07-25,49147,74
1934-07-26,49148,87
1934-07-27,49149,90
1934-07-28,49150,94
1934-07-29,49151,95
1934-07-30,49152,92
1934-07-31,49153,83
1934-08-01,49154,81
1934-08-02,49155,91
1934-08-03,49156,96
1934-08-04,49157,93
1934-08-05,49158,87
1934-08-06,49159,90
1934-08-07,49160,88
1934-08-08,49161,86
1934-08-09,49162,86
1934-08-10,49163,85
1934-08-11,49164,83
1934-08-12,49165,80
1934-08-13,49166,84
1934-08-14,49167,85
1934-08-15,49168,88
1934-08-16,49169,89
1934-08-17,49170,89
1934-08-18,49171,85
1934-08-19,49172,79
1934-08-20,49173,78
1934-08-21,49174,77
1934-08-22,49175,76
1934-08-23,49176,75
1934-08-24,49177,68
1934-08-25,49178,78
1934-08-26,49179,84
1934-08-27,49180,84
1934-08-28,49181,89
1934-08-29,49182,84
1934-08-30,49183,76
1934-08-31,49184,77
1934-09-01,49185,75
1934-09-02,49186,67
1934-09-03,49187,80
1934-09-04,49188,81
1934-09-05,49189,77
1934-09-06,49190,82
1934-09-07,49191,79
1934-09-08,49192,61
1934-09-09,49193,66
1934-09-10,49194,80
1934-09-11,49195,82
1934-09-12,49196,79
1934-09-13,49197,79
1934-09-14,49198,63
1934-09-15,49199,73
1934-09-16,49200,73
1934-09-17,49201,76
1934-09-18,49202,80
1934-09-19,49203,74
1934-09-20,49204,48
1934-09-21,49205,65
1934-09-22,49206,57
1934-09-23,49207,32
1934-09-24,49208,25
1934-09-25,49209,30
1934-09-26,49210,45
1934-09-27,49211,59
1934-09-28,49212,55
1934-09-29,49213,63
1934-09-30,49214,77
1934-10-01,49215,70
1934-10-02,49216,68
1934-10-03,49217,66
1934-10-04,49218,62
1934-10-05,49219,69
1934-10-06,49220,77
1934-10-07,49221,75
1934-10-08,49222,62
1934-10-09,49223,70
1934-10-10,49224,75
1934-10-11,49225,70
1934-10-12,49226,78
1934-10-13,49227,68
1934-10-14,49228,46
1934-10-15,49229,49
1934-10-16,49230,48
1934-10-17,49231,42
1934-10-18,49232,54
1934-10-19,49233,54
1934-10-20,49234,59
1934-10-21,49235,65
1934-10-22,49236,59
1934-10-23,49237,44
1934-10-24,49238,46
1934-10-25,49239,64
1934-10-26,49240,64
1934-10-27,49241,53
1934-10-28,49242,59
1934-10-29,49243,53
1934-10-30,49244,53
1934-10-31,49245,59
1934-11-01,49246,57
1934-11-02,49247,44
1934-11-03,49248,47
1934-11-04,49249,44
1934-11-05,49250,63
1934-11-06,49251,63
1934-11-07,49252,64
1934-11-08,49253,61
1934-11-09,49254,56
1934-11-10,49255,56
1934-11-11,49256,57
1934-11-12,49257,58
1934-11-13,49258,56
1934-11-14,49259,60
1934-11-15,49260,63
1934-11-16,49261,55
1934-11-17,49262,48
1934-11-18,49263,46
1934-11-19,49264,44
1934-11-20,49265,39
1934-11-21,49266,39
1934-11-22,49267,45
1934-11-23,49268,43
1934-11-24,49269,39
1934-11-25,49270,43
1934-11-26,49271,39
1934-11-27,49272,30
1934-11-28,49273,29
1934-11-29,49274,29
1934-11-30,49275,32
1934-12-01,49276,30
1934-12-02,49277,27
1934-12-03,49278,31
1934-12-04,49279,28
1934-12-05,49280,30
1934-12-06,49281,34
1934-12-07,49282,33
1934-12-08,49283,30
1934-12-09,49284,36
1934-12-10,49285,35
1934-12-11,49286,39
1934-12-12,49287,40
1934-12-13,49288,38
1934-12-14,49289,40
1934-12-15,49290,37
1934-12-16,49291,30
1934-12-17,49292,33
1934-12-18,49293,33
1934-12-19,49294,35
1934-12-20,49295,42
1934-12-21,49296,46
1934-12-22,49297,44
1934-12-23,49298,32
1934-12-24,49299,38
1934-12-25,49300,30
1934-12-26,49301,41
1934-12-27,49302,39
1934-12-28,49303,21
1934-12-29,49304,34
1934-12-30,49305,32
1934-12-31,49306,26
1935-01-01,49307,32
1935-01-02,49308,43
1935-01-03,49309,43
1935-01-04,49310,45
1935-01-05,49311,46
1935-01-06,49312,46
1935-01-07,49313,44
1935-01-08,49314,36
1935-01-09,49315,27
1935-01-10,49316,29
1935-01-11,49317,35
1935-01-12,49318,32
1935-01-13,49319,3
1935-01-14,49320,6
1935-01-15,49321,28
1935-01-16,49322,27
1935-01-17,49323,24
1935-01-18,49324,-8
1935-01-19,49325,-18
1935-01-20,49326,-18
1935-01-21,49327,38
1935-01-22,49328,42
1935-01-23,49329,43
1935-01-24,49330,50
1935-01-25,49331,48
1935-01-26,49332,48
1935-01-27,49333,44
1935-01-28,49334,47
1935-01-29,49335,42
1935-01-30,49336,47
1935-01-31,49337,47
1935-02-01,49338,49
1935-02-02,49339,42
1935-02-03,49340,45
1935-02-04,49341,43
1935-02-05,49342,39
1935-02-06,49343,39
1935-02-07,49344,33
1935-02-08,49345,24
1935-02-09,49346,27
1935-02-10,49347,30
1935-02-11,49348,31
1935-02-12,49349,32
1935-02-13,49350,32
1935-02-14,49351,31
1935-02-15,49352,31
1935-02-16,49353,40
1935-02-17,49354,43
1935-02-18,49355,44
1935-02-19,49356,43
1935-02-20,49357,49
1935-02-21,49358,48
1935-02-22,49359,47
1935-02-23,49360,45
1935-02-24,49361,25
1935-02-25,49362,29
1935-02-26,49363,37
1935-02-27,49364,46
1935-02-28,49365,45
1935-03-01,49366,45
1935-03-02,49367,49
1935-03-03,49368,46
1935-03-04,49369,39
1935-03-05,49370,15
1935-03-06,49371,20
1935-03-07,49372,40
1935-03-08,49373,38
1935-03-09,49374,32
1935-03-10,49375,28
1935-03-11,49376,39
1935-03-12,49377,44
1935-03-13,49378,55
1935-03-14,49379,63
1935-03-15,49380,55
1935-03-16,49381,33
1935-03-17,49382,38
1935-03-18,49383,35
1935-03-19,49384,41
1935-03-20,49385,35
1935-03-21,49386,34
1935-03-22,49387,34
1935-03-23,49388,39
1935-03-24,49389,44
1935-03-25,49390,46
1935-03-26,49391,46
1935-03-27,49392,29
1935-03-28,49393,40
1935-03-29,49394,41
1935-03-30,49395,20
1935-03-31,49396,19
1935-04-01,49397,14
1935-04-02,49398,20
1935-04-03,49399,28
1935-04-04,49400,29
1935-04-05,49401,37
1935-04-06,49402,37
1935-04-07,49403,41
1935-04-08,49404,44
1935-04-09,49405,39
1935-04-10,49406,33
1935-04-11,49407,41
1935-04-12,49408,55
1935-04-13,49409,57
1935-04-14,49410,62
1935-04-15,49411,68
1935-04-16,49412,57
1935-04-17,49413,52
1935-04-18,49414,55
1935-04-19,49415,60
1935-04-20,49416,67
1935-04-21,49417,66
1935-04-22,49418,57
1935-04-23,49419,39
1935-04-24,49420,49
1935-04-25,49421,57
1935-04-26,49422,66
1935-04-27,49423,63
1935-04-28,49424,38
1935-04-29,49425,61
1935-04-30,49426,60
1935-05-01,49427,49
1935-05-02,49428,48
1935-05-03,49429,49
1935-05-04,49430,62
1935-05-05,49431,59
1935-05-06,49432,58
1935-05-07,49433,51
1935-05-08,49434,50
1935-05-09,49435,62
1935-05-10,49436,60
1935-05-11,49437,54
1935-05-12,49438,50
1935-05-13,49439,45
1935-05-14,49440,53
1935-05-15,49441,64
1935-05-16,49442,67
1935-05-17,49443,60
1935-05-18,49444,49
1935-05-19,49445,54
1935-05-20,49446,57
1935-05-21,49447,70
1935-05-22,49448,69
1935-05-23,49449,64
1935-05-24,49450,68
1935-05-25,49451,62
1935-05-26,49452,60
1935-05-27,49453,58
1935-05-28,49454,61
1935-05-29,49455,65
1935-05-30,49456,62
1935-05-31,49457,56
1935-06-01,49458,60
1935-06-02,49459,57
1935-06-03,49460,64
1935-06-04,49461,72
1935-06-05,49462,68
1935-06-06,49463,59
1935-06-07,49464,74
1935-06-08,49465,75
1935-06-09,49466,73
1935-06-10,49467,72
1935-06-11,49468,75
1935-06-12,49469,76
1935-06-13,49470,70
1935-06-14,49471,76
1935-06-15,49472,69
1935-06-16,49473,66
1935-06-17,49474,65
1935-06-18,49475,71
1935-06-19,49476,74
1935-06-20,49477,69
1935-06-21,49478,76
1935-06-22,49479,85
1935-06-23,49480,81
1935-06-24,49481,64
1935-06-25,49482,69
1935-06-26,49483,67
1935-06-27,49484,75
1935-06-28,49485,81
1935-06-29,49486,77
1935-06-30,49487,57
1935-07-01,49488,68
1935-07-02,49489,79
1935-07-03,49490,82
1935-07-04,49491,83
1935-07-05,49492,74
1935-07-06,49493,84
1935-07-07,49494,80
1935-07-08,49495,78
1935-07-09,49496,75
1935-07-10,49497,76
1935-07-11,49498,76
1935-07-12,49499,84
1935-07-13,49500,85
1935-07-14,49501,86
1935-07-15,49502,91
1935-07-16,49503,90
1935-07-17,49504,80
1935-07-18,49505,85
1935-07-19,49506,86
1935-07-20,49507,80
1935-07-21,49508,78
1935-07-22,49509,79
1935-07-23,49510,83
1935-07-24,49511,83
1935-07-25,49512,86
1935-07-26,49513,86
1935-07-27,49514,95
1935-07-28,49515,92
1935-07-29,49516,83
1935-07-30,49517,89
1935-07-31,49518,88
1935-08-01,49519,84
1935-08-02,49520,72
1935-08-03,49521,87
1935-08-04,49522,85
1935-08-05,49523,83
1935-08-06,49524,85
1935-08-07,49525,86
1935-08-08,49526,84
1935-08-09,49527,88
1935-08-10,49528,94
1935-08-11,49529,85
1935-08-12,49530,79
1935-08-13,49531,93
1935-08-14,49532,91
1935-08-15,49533,81
1935-08-16,49534,71
1935-08-17,49535,73
1935-08-18,49536,74
1935-08-19,49537,64
1935-08-20,49538,79
1935-08-21,49539,87
1935-08-22,49540,92
1935-08-23,49541,87
1935-08-24,49542,72
1935-08-25,49543,80
1935-08-26,49544,79
1935-08-27,49545,78
1935-08-28,49546,77
1935-08-29,49547,76
1935-08-30,49548,77
1935-08-31,49549,76
1935-09-01,49550,71
1935-09-02,49551,75
1935-09-03,49552,72
1935-09-04,49553,76
1935-09-05,49554,75
1935-09-06,49555,68
1935-09-07,49556,65
1935-09-08,49557,72
1935-09-09,49558,80
1935-09-10,49559,83
1935-09-11,49560,80
1935-09-12,49561,84
1935-09-13,49562,81
1935-09-14,49563,85
1935-09-15,49564,80
1935-09-16,49565,77
1935-09-17,49566,68
1935-09-18,49567,69
1935-09-19,49568,76
1935-09-20,49569,72
1935-09-21,49570,79
1935-09-22,49571,82
1935-09-23,49572,75
1935-09-24,49573,70
1935-09-25,49574,61
1935-09-26,49575,58
1935-09-27,49576,57
1935-09-28,49577,69
1935-09-29,49578,75
1935-09-30,49579,73
1935-10-01,49580,76
1935-10-02,49581,73
1935-10-03,49582,77
1935-10-04,49583,75
1935-10-05,49584,72
1935-10-06,49585,66
1935-10-07,49586,68
1935-10-08,49587,72
1935-10-09,49588,60
1935-10-10,49589,67
1935-10-11,49590,71
1935-10-12,49591,60
1935-10-13,49592,57
1935-10-14,49593,68
1935-10-15,49594,62
1935-10-16,49595,44
1935-10-17,49596,53
1935-10-18,49597,64
1935-10-19,49598,62
1935-10-20,49599,55
1935-10-21,49600,40
1935-10-22,49601,36
1935-10-23,49602,46
1935-10-24,49603,54
1935-10-25,49604,55
1935-10-26,49605,61
1935-10-27,49606,67
1935-10-28,49607,66
1935-10-29,49608,57
1935-10-30,49609,5
1935-10-31,49610,5
1935-11-01,49611,7
1935-11-02,49612,5
1935-11-03,49613,12
1935-11-04,49614,27
1935-11-05,49615,33
1935-11-06,49616,37
1935-11-07,49617,46
1935-11-08,49618,47
1935-11-09,49619,46
1935-11-10,49620,15
1935-11-11,49621,32
1935-11-12,49622,32
1935-11-13,49623,37
1935-11-14,49624,29
1935-11-15,49625,34
1935-11-16,49626,33
1935-11-17,49627,33
1935-11-18,49628,33
1935-11-19,49629,30
1935-11-20,49630,37
1935-11-21,49631,37
1935-11-22,49632,37
1935-11-23,49633,43
1935-11-24,49634,39
1935-11-25,49635,35
1935-11-26,49636,36
1935-11-27,49637,38
1935-11-28,49638,44
1935-11-29,49639,45
1935-11-30,49640,42
1935-12-01,49641,36
1935-12-02,49642,34
1935-12-03,49643,36
1935-12-04,49644,34
1935-12-05,49645,32
1935-12-06,49646,36
1935-12-07,49647,31
1935-12-08,49648,38
1935-12-09,49649,36
1935-12-10,49650,39
1935-12-11,49651,33
1935-12-12,49652,43
1935-12-13,49653,32
1935-12-14,49654,27
1935-12-15,49655,23
1935-12-16,49656,22
1935-12-17,49657,28
1935-12-18,49658,26
1935-12-19,49659,28
1935-12-20,49660,30
1935-12-21,49661,33
1935-12-22,49662,33
1935-12-23,49663,33
1935-12-24,49664,32
1935-12-25,49665,28
1935-12-26,49666,34
1935-12-27,49667,36
1935-12-28,49668,35
1935-12-29,49669,34
1935-12-30,49670,38
1935-12-31,49671,37
1936-01-01,49672,33
1936-01-02,49673,41
1936-01-03,49674,34
1936-01-04,49675,39
1936-01-05,49676,38
1936-01-06,49677,19
1936-01-07,49678,22
1936-01-08,49679,34
1936-01-09,49680,31
1936-01-10,49681,38
1936-01-11,49682,47
1936-01-12,49683,36
1936-01-13,49684,39
1936-01-14,49685,34
1936-01-15,49686,35
1936-01-16,49687,26
1936-01-17,49688,23
1936-01-18,49689,23
1936-01-19,49690,28
1936-01-20,49691,32
1936-01-21,49692,38
1936-01-22,49693,42
1936-01-23,49694,42
1936-01-24,49695,35
1936-01-25,49696,25
1936-01-26,49697,16
1936-01-27,49698,18
